Standardized test statistic,"Calculation that measures how far a sample statistic diverges from what we would expect if the null hypothesis H₀ were true, in standardized units. That is, standardized test statistic = statistic - parameter ÷ standard deviation of statistic (p. 570)","Starnes, The Practice of Statistics, 6e, Chapter 9"
one-sample z test for a proportion,A test of the null hypothesis that a population proportion is equal to a specified value. (p. 573),"Starnes, The Practice of Statistics, 6e, Chapter 9"
t distribution,"t distributions are symmetric, single-peaked, bell-shaped density curves. (p. 588)","Starnes, The Practice of Statistics, 6e, Chapter 9"
power,"The power of a test against any alternative is 1 minus the probability of a Type II error for that alternative; that is, power = 1 - β. (p. 598)","Starnes, The Practice of Statistics, 6e, Chapter 9"
front,back,tag
one-way table,Table used to display the distribution of a single categorical variable. (p. 709),"Starnes, The Practice of Statistics, 6e, Chapter 11"
observed counts,Actual numbers of individuals in the sample that fall in each cell of the one-way or two-way table. (p. 711),"Starnes, The Practice of Statistics, 6e, Chapter 11"
expected counts,Expected numbers of individuals in the sample that would fall in each cell of the one-way or two-way table if H₀ were true. (p. 711),"Starnes, The Practice of Statistics, 6e, Chapter 11"
chi-square test statistic,Measure of how far the observed counts are from the expected counts. The formula is χ² = Σ(Observed Count - Expected Count)² ÷ Expected Count. (p. 712),"Starnes, The Practice of Statistics, 6e, Chapter 11"
chi-square distribution,A distribution that is defined by a density curve that takes only non-negative values and is skewed to the right. A particular chi-square distribution is specified by giving its degrees of freedom. (p. 715),"Starnes, The Practice of Statistics, 6e, Chapter 11"
Large Counts condition for a chi-square test,It is safe to use a chi-square distribution to perform calculations if all expected counts are at least 5. (p. 717),"Starnes, The Practice of Statistics, 6e, Chapter 11"
chi-square test for goodness of fit,A test of the null hypothesis that a categorical variable has a specified distribution. (p. 718),"Starnes, The Practice of Statistics, 6e, Chapter 11"
multiple comparisons,Problem of how to do many comparisons at once with an overall measure of confidence in all our conclusions. (p. 728),"Starnes, The Practice of Statistics, 6e, Chapter 11"
chi-square test for homogeneity,A test of the null hypothesis that the distribution of a categorical variable is the same for two or more populations/treatments. (p. 737),"Starnes, The Practice of Statistics, 6e, Chapter 11"
chi-square test for independence,A test of the null hypothesis that there is no association between two categorical variables in the population of interest. (p. 744),"Starnes, The Practice of Statistics, 6e, Chapter 11"
components,Individual terms that are added together to produce the test statistic χ²: component = (Observed Count - Expected Count)² ÷ Expected Count (p. 752),"Starnes, The Practice of Statistics, 6e, Chapter 11"
front,back,tag
population (true) regression line,Regression line μy = β₀ + β₁x based on the entire population of data. (p. 770),"Starnes, The Practice of Statistics, 6e, Chapter 12"
sample regression line (estimated regression line),Least-squares regression line ŷ = b₀ + b₁x computed from the sample data. (p. 770),"Starnes, The Practice of Statistics, 6e, Chapter 12"
sampling distribution of a slope b&lt;sub&gt;1&lt;/sub,The distribution of values taken by the sample slope b₁ in all possible samples of the same size from the same population. (p. 772),"Starnes, The Practice of Statistics, 6e, Chapter 12"
t interval for the slope β,Confidence interval used to estimate the slope of a population (true) regression line. (p. 778),"Starnes, The Practice of Statistics, 6e, Chapter 12"
t test for the slope,A test of the null hypothesis that there is no linear association between two quantitative variables. (p. 783),"Starnes, The Practice of Statistics, 6e, Chapter 12"
transforming,Applying a function such as the logarithm or square root to a quantitative variable. (p. 795),"Starnes, The Practice of Statistics, 6e, Chapter 12"
power model,Relationship of the form y = ax^p. (p. 796),"Starnes, The Practice of Statistics, 6e, Chapter 12"
exponential model,Relationship of the form y = ab^x. (p. 803),"Starnes, The Practice of Statistics, 6e, Chapter 12"
front,back,tag
sampling distribution of p̂₁ - p̂₂,The distribution of values taken by the statistic p̂₁ - p̂₂ in all possible samples of size n₁ from population 1 and all possible samples of size n₂ from population 2. (p. 623),"Starnes, The Practice of Statistics, 6e, Chapter 10"
two-sample z interval for a difference between two proportions,Confidence interval used to estimate a difference in the proportions of successes in two populations/treatments. (p. 626),"Starnes, The Practice of Statistics, 6e, Chapter 10"
pooled or combined sample proportion,The overall proportion of successes in the two samples is p̂ = count of successes in both samples combined ÷ count of individuals in both samples combined = X₁ + X₂ ÷ n₁ + n₂ (p. 632),"Starnes, The Practice of Statistics, 6e, Chapter 10"
two-sample z test for the difference between two proportions,A test of the null hypothesis that the proportions of successes in two populations/treatments are equal. (p. 634),"Starnes, The Practice of Statistics, 6e, Chapter 10"
randomization distribution,Distribution of a statistic (like p̂₁ - p̂₂ or x̄₁ - x̄₂) in repeated random assignments of experimental units to treatment groups assuming that the specific treatment received doesn't affect individual responses. (p. 636),"Starnes, The Practice of Statistics, 6e, Chapter 10"
sampling distribution of x̄₁ - x̄₂,The distribution of values taken by the statistic x̄₁ - x̄₂ in all possible samples of size n₁ from population 1 and all possible samples of size n₂ from population 2. (p. 647),"Starnes, The Practice of Statistics, 6e, Chapter 10"
two-sample t interval for a difference between two means,Confidence interval used to estimate a difference in the means of two populations/treatments. (p. 651),"Starnes, The Practice of Statistics, 6e, Chapter 10"
two-sample t test for the difference between two means,A test of the null hypothesis that the means of two populations/treatments are equal. (p. 658),"Starnes, The Practice of Statistics, 6e, Chapter 10"
paired data,The result of recording two values of the same quantitative variable for each individual or for each pair of similar individuals. (p. 673),"Starnes, The Practice of Statistics, 6e, Chapter 10"
paired t interval for a mean difference,Confidence interval used to estimate a population (true) mean difference. (p. 677),"Starnes, The Practice of Statistics, 6e, Chapter 10"
one-sample t interval for a mean difference,Confidence interval used to estimate a population mean. (p. 679),"Starnes, The Practice of Statistics, 6e, Chapter 10"
paired t test for a mean difference,"A test of the null hypothesis that a population (true) mean difference is equal to a specified value, usually 0. (p. 680)","Starnes, The Practice of Statistics, 6e, Chapter 10"
front,back,tag
census,Study that attempts to collect data from every individual in the population. (p. 221),"Starnes, The Practice of Statistics, 6e, Chapter 4"
sample,Subset of individuals in the population from which we collect data. (p. 221),"Starnes, The Practice of Statistics, 6e, Chapter 4"
population,"In a statistical study, the entire group of individuals we want information about. (p. 221)","Starnes, The Practice of Statistics, 6e, Chapter 4"
sample survey,Study that uses an organized plan to choose a sample that represents some specific population. We base conclusions about the population on data from the sample. (p. 222),"Starnes, The Practice of Statistics, 6e, Chapter 4"
convenience sampling,Sample selected by taking from the population individuals that are easy to reach. (p. 223),"Starnes, The Practice of Statistics, 6e, Chapter 4"
voluntary response sampling,A sample that consists of people who choose to be in the sample by responding to a general invitation. Voluntary response samples are sometimes called self-selected samples. (p. 224),"Starnes, The Practice of Statistics, 6e, Chapter 4"
bias,The design of a statistical study shows bias if it is very likely to underestimate or very likely to overestimate the value you want to know. (p. 224),"Starnes, The Practice of Statistics, 6e, Chapter 4"
random sampling,Using a chance process to determine which members of a population are chosen for the sample. (p. 225),"Starnes, The Practice of Statistics, 6e, Chapter 4"
simple random sample,Sample chosen in such a way that every group of n individuals in the population has an equal chance to be selected as the sample. (p. 226),"Starnes, The Practice of Statistics, 6e, Chapter 4"
stratified random sampling,"Sample obtained by classifying the population into groups of similar individuals, called strata, then choosing a separate SRS in each stratum and combining these SRSs to form the sample. (p. 229)","Starnes, The Practice of Statistics, 6e, Chapter 4"
cluster sampling,"Sample obtained by classifying the population into groups of individuals that are located near each other, called clusters, and then choosing an SRS of the clusters. (p. 230)","Starnes, The Practice of Statistics, 6e, Chapter 4"
undercoverage,Occurs when some members of the population are less likely to be chosen or cannot be chosen in a sample. (p. 233),"Starnes, The Practice of Statistics, 6e, Chapter 4"
nonresponse,Occurs when an individual chosen for the sample can't be contacted or refuses to participate. (p. 233),"Starnes, The Practice of Statistics, 6e, Chapter 4"
wording of questions,"An important influence on the answers given in a survey. Confusing or leading questions can introduce strong bias, and changes in wording can greatly change a survey's outcome. (p. 234)","Starnes, The Practice of Statistics, 6e, Chapter 4"
response bias,Occurs when there is a consistent pattern of inaccurate responses to a survey question. (p. 234),"Starnes, The Practice of Statistics, 6e, Chapter 4"
observational study,Study that observes individuals and measures variables of interest but does not attempt to influence the responses. (p. 242),"Starnes, The Practice of Statistics, 6e, Chapter 4"
confounding,When two variables are associated in such a way that their effects on a response variable cannot be distinguished from each other. (p. 243),"Starnes, The Practice of Statistics, 6e, Chapter 4"
experiments,A study in which researchers deliberately impose treatments on individuals to measure their responses. (p. 241),"Starnes, The Practice of Statistics, 6e, Chapter 4"
placebo,A treatment that has no active ingredient but is otherwise like other treatments. (p. 244),"Starnes, The Practice of Statistics, 6e, Chapter 4"
treatment,"Specific condition applied to the individuals in an experiment. If an experiment has several explanatory variables, a treatment is a combination of specific values of these variables. (p. 245)","Starnes, The Practice of Statistics, 6e, Chapter 4"
experimental unit,"The object to which a treatment is randomly assigned. When the experimental units are human beings, they are often called subjects. (p. 245)","Starnes, The Practice of Statistics, 6e, Chapter 4"
subjects,Experimental units that are human beings. (p. 245),"Starnes, The Practice of Statistics, 6e, Chapter 4"
factor,Explanatory variable in an experiment. (p. 246),"Starnes, The Practice of Statistics, 6e, Chapter 4"
level,Specific value of an explanatory variable (factor) in an experiment. (p. 246),"Starnes, The Practice of Statistics, 6e, Chapter 4"
comparison,Experimental design principle. Use a design that compares two or more treatments. (p. 247),"Starnes, The Practice of Statistics, 6e, Chapter 4"
control group,Experimental group whose primary purpose is to provide a baseline for comparing the effects of the other treatments. (p. 248),"Starnes, The Practice of Statistics, 6e, Chapter 4"
placebo effect,"Describes the fact that some subjects respond favorably to any treatment, even an inactive one (placebo). (p. 249)","Starnes, The Practice of Statistics, 6e, Chapter 4"
double-blind,An experiment in which neither the subjects nor those who interact with them and measure the response variable know which treatment a subject received. (p. 249),"Starnes, The Practice of Statistics, 6e, Chapter 4"
single-blind,"An experiment in which either the subjects or those who interact with them and measure the response variable, but not both, know which treatment a subject received. (p. 249)","Starnes, The Practice of Statistics, 6e, Chapter 4"
random assignment,Experimental design principle. Use chance to assign experimental units to treatments. (p. 251),"Starnes, The Practice of Statistics, 6e, Chapter 4"
control,Experimental design principle that mandates keeping other variables that might affect the response the same for all experimental units. (p. 252),"Starnes, The Practice of Statistics, 6e, Chapter 4"
replication,Experimental design principle. (p. 253),"Starnes, The Practice of Statistics, 6e, Chapter 4"
completely randomized design,Design in which the experimental units are assigned to the treatments completely by chance. (p. 255),"Starnes, The Practice of Statistics, 6e, Chapter 4"
block,Group of experimental units that are known before the experiment to be similar in some way that is expected to affect the response to the treatments. (p. 257),"Starnes, The Practice of Statistics, 6e, Chapter 4"
randomized block design,Experimental design begun by forming blocks consisting of individuals that are similar in some way that is important to the response. (p. 257),"Starnes, The Practice of Statistics, 6e, Chapter 4"
matched pairs design,Common form of blocking for comparing just two treatments. (p. 260),"Starnes, The Practice of Statistics, 6e, Chapter 4"
sampling variability,The fact that different random samples of the same size from the same population produce different estimates. (p. 270),"Starnes, The Practice of Statistics, 6e, Chapter 4"
inference,Drawing conclusions that go beyond the data at hand. (p. 270),"Starnes, The Practice of Statistics, 6e, Chapter 4"
margin of error,"The difference between the point estimate and the true parameter value will be less than the margin of error in C% of all samples, where C is the confidence level. (p. 271)","Starnes, The Practice of Statistics, 6e, Chapter 4"
statistically significant,"When the observed results of a study are too unusual to be explained by chance alone, the results are called statistically significant. (p. 272)","Starnes, The Practice of Statistics, 6e, Chapter 4"
anonymity,The names of individuals participating in a study are not known even to the director of the study. (p. 279),"Starnes, The Practice of Statistics, 6e, Chapter 4"
confidential,A basic principle of data ethics that requires that an individual's data be kept private. (p. 279),"Starnes, The Practice of Statistics, 6e, Chapter 4"
informed consent,Basic principle of data ethics that states that individuals must be informed in advance about the nature of a study and any risk of harm it may bring. (p. 279),"Starnes, The Practice of Statistics, 6e, Chapter 4"
institutional review board,Board charged with protecting the safety and well-being of the participants in advance of a planned study and with monitoring the study itself. (p. 279),"Starnes, The Practice of Statistics, 6e, Chapter 4"
inference about cause and effect,Conclusion from the results of an experiment that the treatments caused the difference in responses. (p. 280),"Starnes, The Practice of Statistics, 6e, Chapter 4"
inference about a population,Conclusion about the larger population based on sample data. Requires that the individuals taking part in a study be randomly selected from the population of interest. (p. 280),"Starnes, The Practice of Statistics, 6e, Chapter 4"
front,back,tag
response variable,Variable that measures an outcome of a study. (p. 153),"Starnes, The Practice of Statistics, 6e, Chapter 3"
explanatory variable,Variable that may help explain or predict changes in a response variable. (p. 153),"Starnes, The Practice of Statistics, 6e, Chapter 3"
scatterplot,Plot that shows the relationship between two quantitative variables measured on the same individuals. (p. 154),"Starnes, The Practice of Statistics, 6e, Chapter 3"
positive association,When above-average values of one variable tend to accompany above-average values of the other and below average values also tend to occur together. (p. 157),"Starnes, The Practice of Statistics, 6e, Chapter 3"
negative association,When above-average values of one variable tend to accompany below-average values of the other. (p. 157),"Starnes, The Practice of Statistics, 6e, Chapter 3"
outlier in regression,Observation that lies outside the overall pattern of the other observations. Points that are outliers in the y direction but not the x direction of a scatterplot have large residuals. (p. 157),"Starnes, The Practice of Statistics, 6e, Chapter 3"
correlation r,Measures the direction and strength of the linear relationship between two quantitative variables. Correlation is usually written as r. (p. 160),"Starnes, The Practice of Statistics, 6e, Chapter 3"
regression line,Line that describes how a response variable y changes as an explanatory variable x changes. We often use a regression line to predict the value of y for a given value of x. (p. 176),"Starnes, The Practice of Statistics, 6e, Chapter 3"
extrapolation,Use of a regression model for prediction far outside the interval of values of the explanatory variable x used to obtain the model. Such predictions are often not accurate. (p. 178),"Starnes, The Practice of Statistics, 6e, Chapter 3"
residuals,Difference between an actual value of the response variable and the value predicted by the regression line: residual = actual y - predicted y = y - ŷ (p. 179),"Starnes, The Practice of Statistics, 6e, Chapter 3"
y intercept,"A regression line relating y to x has an equation of the form ŷ = b₀ + b₁x. In this equation, the number b₀ is the y intercept, the predicted value of y when x = 0. (p. 181)","Starnes, The Practice of Statistics, 6e, Chapter 3"
slope,"A regression line relating y to x has an equation of the form ŷ = b₀ + b₁x. In this equation, b₁ is the slope, the amount by which y is predicted to change when x increases by one unit. (p. 181)","Starnes, The Practice of Statistics, 6e, Chapter 3"
predicted value,"ŷ (read ""y hat"") is the predicted value of the response variable y for a given value of the explanatory variable x. (p. 181)","Starnes, The Practice of Statistics, 6e, Chapter 3"
least-squares regression line,The line that makes the sum of the squared residuals as small as possible. (p. 183),"Starnes, The Practice of Statistics, 6e, Chapter 3"
residual plot,A scatterplot that plots the residuals on the vertical axis and the explanatory variable on the horizontal axis. Residual plots help us assess whether a regression model is appropriate. (p. 185),"Starnes, The Practice of Statistics, 6e, Chapter 3"
standard deviation of the residuals s,"If we use a least-squares line to predict the values of a response variable y from an explanatory variable x, the standard deviation of the residuals (s) is given by s = √ σ residuals² / n - 2 = √ σ(yi - ŷi)² / n - 2. (p. 189)","Starnes, The Practice of Statistics, 6e, Chapter 3"
coefficient of determination r²,"A measure of the percent reduction in the sum of squared residuals when using the least-squares regression line to make predictions, rather than the mean value of y. (p. 190)","Starnes, The Practice of Statistics, 6e, Chapter 3"
influential observation,An observation is influential for a statistical calculation if removing it would markedly change the result of the calculation. Points that are outliers in the x direction of a scatterplot are often influential. (p. 200),"Starnes, The Practice of Statistics, 6e, Chapter 3"
front,back,tag
Percentile,The pth percentile of a distribution is the value with p percent of the observations less than it. (p. 91),"Starnes, The Practice of Statistics, 6e, Chapter 2"
cumulative relative frequency graph,"This plots a point corresponding to the cumulative relative frequency in each interval at the smallest value of the next interval, starting with a point at a height of 0% at the smallest value of the first interval. (p. 93)","Starnes, The Practice of Statistics, 6e, Chapter 2"
standardized score (z-score),"If x is an observation from a distribution that has known mean and standard deviation, the standardized value of x is z = value - mean / standard deviation. (p. 95)","Starnes, The Practice of Statistics, 6e, Chapter 2"
outlier,Individual value that falls outside the overall pattern of a distribution. Call an observation an outlier if it falls more than 1.5 IQR above the third quartile or more than 1.5 IQR below the first quartile. (p. 99),"Starnes, The Practice of Statistics, 6e, Chapter 2"
density curve,Curve that (a) is always on or above the horizontal axis and (b) has area exactly 1 underneath it. A density curve describes the overall pattern of a distribution. (p. 110),"Starnes, The Practice of Statistics, 6e, Chapter 2"
